485	1.351072e-01	5.000000e-01	5.000000e+00	0.000000e+00	
486	1.351216e-01	5.000000e-01	5.000000e+00	0.000000e+00	
487	1.351504e-01	5.000000e-01	5.000000e+00	0.000000e+00	
488	1.352080e-01	5.000000e-01	5.000000e+00	0.000000e+00	
489	1.353232e-01	5.000000e-01	5.000000e+00	0.000000e+00	
490	1.355536e-01	5.000000e-01	5.000000e+00	0.000000e+00	
491	1.360144e-01	5.000000e-01	5.000000e+00	0.000000e+00	
492	1.369360e-01	5.000000e-01	5.000000e+00	0.000000e+00	
493	1.387792e-01	5.000000e-01	5.000000e+00	0.000000e+00	
494	1.400000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
495	1.400010e-01	5.000000e-01	5.000000e+00	5.000000e-01	
496	1.400030e-01	5.000000e-01	5.000000e+00	1.500000e+00	
497	1.400070e-01	5.000000e-01	5.000000e+00	3.500000e+00	
498	1.400100e-01	5.000000e-01	5.000000e+00	5.000000e+00	
499	1.400108e-01	5.000000e-01	5.000000e+00	5.000000e+00	
500	1.400124e-01	5.000000e-01	5.000000e+00	5.000000e+00	
501	1.400156e-01	5.000000e-01	5.000000e+00	5.000000e+00	
502	1.400220e-01	5.000000e-01	5.000000e+00	5.000000e+00	
503	1.400348e-01	5.000000e-01	5.000000e+00	5.000000e+00	
504	1.400604e-01	5.000000e-01	5.000000e+00	5.000000e+00	
505	1.401116e-01	5.000000e-01	5.000000e+00	5.000000e+00	
506	1.402140e-01	5.000000e-01	5.000000e+00	5.000000e+00	
507	1.404188e-01	5.000000e-01	5.000000e+00	5.000000e+00	
508	1.408284e-01	5.000000e-01	5.000000e+00	5.000000e+00	
509	1.416476e-01	5.000000e-01	5.000000e+00	5.000000e+00	
510	1.432860e-01	5.000000e-01	5.000000e+00	5.000000e+00	
511	1.450100e-01	5.000000e-01	5.000000e+00	5.000000e+00	
512	1.450190e-01	5.000000e-01	5.000000e+00	4.500000e+00	
513	1.450370e-01	5.000000e-01	5.000000e+00	3.500000e+00	
514	1.450730e-01	5.000000e-01	5.000000e+00	1.500000e+00	
515	1.451000e-01	5.000000e-01	5.000000e+00	0.000000e+00	
516	1.451072e-01	5.000000e-01	5.000000e+00	0.000000e+00	
517	1.451216e-01	5.000000e-01	5.000000e+00	0.000000e+00	
518	1.451504e-01	5.000000e-01	5.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u1-pad1_   net-_u13-pad1_  
--------------------------------------------------------------------------------
519	1.452080e-01	5.000000e-01	5.000000e+00	0.000000e+00	
520	1.453232e-01	5.000000e-01	5.000000e+00	0.000000e+00	
521	1.455536e-01	5.000000e-01	5.000000e+00	0.000000e+00	
522	1.460144e-01	5.000000e-01	5.000000e+00	0.000000e+00	
523	1.469360e-01	5.000000e-01	5.000000e+00	0.000000e+00	
524	1.487792e-01	5.000000e-01	5.000000e+00	0.000000e+00	
525	1.500000e-01	5.000000e-01	5.000000e+00	1.387779e-11	
526	1.500010e-01	5.000000e-01	5.000000e+00	5.000000e-01	
527	1.500030e-01	5.000000e-01	5.000000e+00	1.500000e+00	
528	1.500070e-01	5.000000e-01	5.000000e+00	3.500000e+00	
529	1.500100e-01	5.000000e-01	5.000000e+00	5.000000e+00	
530	1.500108e-01	5.000000e-01	4.955556e+00	5.000000e+00	
531	1.500124e-01	5.000000e-01	4.866667e+00	5.000000e+00	
532	1.500156e-01	5.000000e-01	4.688889e+00	5.000000e+00	
533	1.500220e-01	5.000000e-01	4.333333e+00	5.000000e+00	
534	1.500348e-01	5.000000e-01	3.622222e+00	5.000000e+00	
535	1.500604e-01	5.000000e-01	2.200000e+00	5.000000e+00	
536	1.501000e-01	5.000000e-01	0.000000e+00	5.000000e+00	
537	1.501051e-01	5.000000e-01	0.000000e+00	5.000000e+00	
538	1.501154e-01	5.000000e-01	0.000000e+00	5.000000e+00	
539	1.501358e-01	5.000000e-01	0.000000e+00	5.000000e+00	
540	1.501768e-01	5.000000e-01	0.000000e+00	5.000000e+00	
541	1.502587e-01	5.000000e-01	0.000000e+00	5.000000e+00	
542	1.504226e-01	5.000000e-01	0.000000e+00	5.000000e+00	
543	1.507502e-01	5.000000e-01	0.000000e+00	5.000000e+00	
544	1.514056e-01	5.000000e-01	0.000000e+00	5.000000e+00	
545	1.527163e-01	5.000000e-01	0.000000e+00	5.000000e+00	
546	1.550100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
547	1.550190e-01	5.000000e-01	0.000000e+00	4.500000e+00	
548	1.550370e-01	5.000000e-01	0.000000e+00	3.500000e+00	
549	1.550730e-01	5.000000e-01	0.000000e+00	1.500000e+00	
550	1.551000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
551	1.551072e-01	5.000000e-01	0.000000e+00	0.000000e+00	
552	1.551216e-01	5.000000e-01	0.000000e+00	0.000000e+00	
553	1.551504e-01	5.000000e-01	0.000000e+00	0.000000e+00	
554	1.552080e-01	5.000000e-01	0.000000e+00	0.000000e+00	
555	1.553232e-01	5.000000e-01	0.000000e+00	0.000000e+00	
556	1.555536e-01	5.000000e-01	0.000000e+00	0.000000e+00	
557	1.560144e-01	5.000000e-01	0.000000e+00	0.000000e+00	
558	1.569360e-01	5.000000e-01	0.000000e+00	0.000000e+00	
559	1.587792e-01	5.000000e-01	0.000000e+00	0.000000e+00	
560	1.600000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
561	1.600010e-01	5.000000e-01	0.000000e+00	5.000000e-01	
562	1.600030e-01	5.000000e-01	0.000000e+00	1.500000e+00	
563	1.600070e-01	5.000000e-01	0.000000e+00	3.500000e+00	
564	1.600100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
565	1.600108e-01	5.000000e-01	0.000000e+00	5.000000e+00	
566	1.600124e-01	5.000000e-01	0.000000e+00	5.000000e+00	
567	1.600156e-01	5.000000e-01	0.000000e+00	5.000000e+00	
568	1.600220e-01	5.000000e-01	0.000000e+00	5.000000e+00	
569	1.600348e-01	5.000000e-01	0.000000e+00	5.000000e+00	
570	1.600604e-01	5.000000e-01	0.000000e+00	5.000000e+00	
571	1.601116e-01	5.000000e-01	0.000000e+00	5.000000e+00	
572	1.602140e-01	5.000000e-01	0.000000e+00	5.000000e+00	
573	1.604188e-01	5.000000e-01	0.000000e+00	5.000000e+00	
574	1.608284e-01	5.000000e-01	0.000000e+00	5.000000e+00	
575	1.616476e-01	5.000000e-01	0.000000e+00	5.000000e+00	
576	1.632860e-01	5.000000e-01	0.000000e+00	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u1-pad1_   net-_u13-pad1_  
--------------------------------------------------------------------------------
577	1.650100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
578	1.650190e-01	5.000000e-01	0.000000e+00	4.500000e+00	
579	1.650370e-01	5.000000e-01	0.000000e+00	3.500000e+00	
580	1.650730e-01	5.000000e-01	0.000000e+00	1.500000e+00	
581	1.651000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
582	1.651072e-01	5.000000e-01	0.000000e+00	0.000000e+00	
583	1.651216e-01	5.000000e-01	0.000000e+00	0.000000e+00	
584	1.651504e-01	5.000000e-01	0.000000e+00	0.000000e+00	
585	1.652080e-01	5.000000e-01	0.000000e+00	0.000000e+00	
586	1.653232e-01	5.000000e-01	0.000000e+00	0.000000e+00	
587	1.655536e-01	5.000000e-01	0.000000e+00	0.000000e+00	
588	1.660144e-01	5.000000e-01	0.000000e+00	0.000000e+00	
589	1.669360e-01	5.000000e-01	0.000000e+00	0.000000e+00	
590	1.687792e-01	5.000000e-01	0.000000e+00	0.000000e+00	
591	1.700000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
592	1.700010e-01	5.000000e-01	0.000000e+00	5.000000e-01	
593	1.700030e-01	5.000000e-01	0.000000e+00	1.500000e+00	
594	1.700070e-01	5.000000e-01	0.000000e+00	3.500000e+00	
595	1.700100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
596	1.700108e-01	5.000000e-01	0.000000e+00	5.000000e+00	
597	1.700124e-01	5.000000e-01	0.000000e+00	5.000000e+00	
598	1.700156e-01	5.000000e-01	0.000000e+00	5.000000e+00	
599	1.700220e-01	5.000000e-01	0.000000e+00	5.000000e+00	
600	1.700348e-01	5.000000e-01	0.000000e+00	5.000000e+00	
601	1.700604e-01	5.000000e-01	0.000000e+00	5.000000e+00	
602	1.701116e-01	5.000000e-01	0.000000e+00	5.000000e+00	
603	1.702140e-01	5.000000e-01	0.000000e+00	5.000000e+00	
604	1.704188e-01	5.000000e-01	0.000000e+00	5.000000e+00	
605	1.708284e-01	5.000000e-01	0.000000e+00	5.000000e+00	
606	1.716476e-01	5.000000e-01	0.000000e+00	5.000000e+00	
607	1.732860e-01	5.000000e-01	0.000000e+00	5.000000e+00	
608	1.750100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
609	1.750190e-01	5.000000e-01	0.000000e+00	4.500000e+00	
610	1.750370e-01	5.000000e-01	0.000000e+00	3.500000e+00	
611	1.750730e-01	5.000000e-01	0.000000e+00	1.500000e+00	
612	1.751000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
613	1.751072e-01	5.000000e-01	0.000000e+00	0.000000e+00	
614	1.751216e-01	5.000000e-01	0.000000e+00	0.000000e+00	
615	1.751504e-01	5.000000e-01	0.000000e+00	0.000000e+00	
616	1.752080e-01	5.000000e-01	0.000000e+00	0.000000e+00	
617	1.753232e-01	5.000000e-01	0.000000e+00	0.000000e+00	
618	1.755536e-01	5.000000e-01	0.000000e+00	0.000000e+00	
619	1.760144e-01	5.000000e-01	0.000000e+00	0.000000e+00	
620	1.769360e-01	5.000000e-01	0.000000e+00	0.000000e+00	
621	1.787792e-01	5.000000e-01	0.000000e+00	0.000000e+00	
622	1.800000e-01	5.000000e-01	0.000000e+00	1.387779e-11	
623	1.800010e-01	5.000000e-01	0.000000e+00	5.000000e-01	
624	1.800030e-01	5.000000e-01	0.000000e+00	1.500000e+00	
625	1.800070e-01	5.000000e-01	0.000000e+00	3.500000e+00	
626	1.800100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
627	1.800108e-01	5.000000e-01	0.000000e+00	5.000000e+00	
628	1.800124e-01	5.000000e-01	0.000000e+00	5.000000e+00	
629	1.800156e-01	5.000000e-01	0.000000e+00	5.000000e+00	
630	1.800220e-01	5.000000e-01	0.000000e+00	5.000000e+00	
631	1.800348e-01	5.000000e-01	0.000000e+00	5.000000e+00	
632	1.800604e-01	5.000000e-01	0.000000e+00	5.000000e+00	
633	1.801116e-01	5.000000e-01	0.000000e+00	5.000000e+00	
634	1.802140e-01	5.000000e-01	0.000000e+00	5.000000e+00	

Index   time            net-_r1-pad1_   net-_u1-pad1_   net-_u13-pad1_  
--------------------------------------------------------------------------------
635	1.804188e-01	5.000000e-01	0.000000e+00	5.000000e+00	
636	1.808284e-01	5.000000e-01	0.000000e+00	5.000000e+00	
637	1.816476e-01	5.000000e-01	0.000000e+00	5.000000e+00	
638	1.832860e-01	5.000000e-01	0.000000e+00	5.000000e+00	
639	1.850100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
640	1.850190e-01	5.000000e-01	0.000000e+00	4.500000e+00	
641	1.850370e-01	5.000000e-01	0.000000e+00	3.500000e+00	
642	1.850730e-01	5.000000e-01	0.000000e+00	1.500000e+00	
643	1.851000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
644	1.851072e-01	5.000000e-01	0.000000e+00	0.000000e+00	
645	1.851216e-01	5.000000e-01	0.000000e+00	0.000000e+00	
646	1.851504e-01	5.000000e-01	0.000000e+00	0.000000e+00	
647	1.852080e-01	5.000000e-01	0.000000e+00	0.000000e+00	
648	1.853232e-01	5.000000e-01	0.000000e+00	0.000000e+00	
649	1.855536e-01	5.000000e-01	0.000000e+00	0.000000e+00	
650	1.860144e-01	5.000000e-01	0.000000e+00	0.000000e+00	
651	1.869360e-01	5.000000e-01	0.000000e+00	0.000000e+00	
652	1.887792e-01	5.000000e-01	0.000000e+00	0.000000e+00	
653	1.900000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
654	1.900010e-01	5.000000e-01	0.000000e+00	5.000000e-01	
655	1.900030e-01	5.000000e-01	0.000000e+00	1.500000e+00	
656	1.900070e-01	5.000000e-01	0.000000e+00	3.500000e+00	
657	1.900100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
658	1.900108e-01	5.000000e-01	0.000000e+00	5.000000e+00	
659	1.900124e-01	5.000000e-01	0.000000e+00	5.000000e+00	
660	1.900156e-01	5.000000e-01	0.000000e+00	5.000000e+00	
661	1.900220e-01	5.000000e-01	0.000000e+00	5.000000e+00	
662	1.900348e-01	5.000000e-01	0.000000e+00	5.000000e+00	
663	1.900604e-01	5.000000e-01	0.000000e+00	5.000000e+00	
664	1.901116e-01	5.000000e-01	0.000000e+00	5.000000e+00	
665	1.902140e-01	5.000000e-01	0.000000e+00	5.000000e+00	
666	1.904188e-01	5.000000e-01	0.000000e+00	5.000000e+00	
667	1.908284e-01	5.000000e-01	0.000000e+00	5.000000e+00	
668	1.916476e-01	5.000000e-01	0.000000e+00	5.000000e+00	
669	1.932860e-01	5.000000e-01	0.000000e+00	5.000000e+00	
670	1.950100e-01	5.000000e-01	0.000000e+00	5.000000e+00	
671	1.950190e-01	5.000000e-01	0.000000e+00	4.500000e+00	
672	1.950370e-01	5.000000e-01	0.000000e+00	3.500000e+00	
673	1.950730e-01	5.000000e-01	0.000000e+00	1.500000e+00	
674	1.951000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
675	1.951072e-01	5.000000e-01	0.000000e+00	0.000000e+00	
676	1.951216e-01	5.000000e-01	0.000000e+00	0.000000e+00	
677	1.951504e-01	5.000000e-01	0.000000e+00	0.000000e+00	
678	1.952080e-01	5.000000e-01	0.000000e+00	0.000000e+00	
679	1.953232e-01	5.000000e-01	0.000000e+00	0.000000e+00	
680	1.955536e-01	5.000000e-01	0.000000e+00	0.000000e+00	
681	1.960144e-01	5.000000e-01	0.000000e+00	0.000000e+00	
682	1.969360e-01	5.000000e-01	0.000000e+00	0.000000e+00	
683	1.987792e-01	5.000000e-01	0.000000e+00	0.000000e+00	
684	2.000000e-01	5.000000e-01	0.000000e+00	0.000000e+00	

                  * c:\users\kesav\esim-workspace\dff\dff.cir
                  Transient Analysis  Tue Jun 23 17:25:26  2020
--------------------------------------------------------------------------------
Index   time            rst             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	1.000000e-07	5.000000e-02	
2	2.000000e-07	1.000000e-01	
3	4.000000e-07	2.000000e-01	
4	8.000000e-07	4.000000e-01	
5	1.600000e-06	8.000000e-01	
6	3.200000e-06	1.600000e+00	
7	6.400000e-06	3.200000e+00	
8	6.403000e-06	3.201500e+00	
9	6.403090e-06	3.201545e+00	
10	6.403270e-06	3.201635e+00	
11	6.403630e-06	3.201815e+00	
12	6.403900e-06	3.201950e+00	
13	6.403972e-06	3.201986e+00	
14	6.404116e-06	3.202058e+00	
15	6.404404e-06	3.202202e+00	
16	6.404980e-06	3.202490e+00	
17	6.406132e-06	3.203066e+00	
18	6.408436e-06	3.204218e+00	
19	6.413044e-06	3.206522e+00	
20	6.422260e-06	3.211130e+00	
21	6.440692e-06	3.220346e+00	
22	6.477556e-06	3.238778e+00	
23	6.551284e-06	3.275642e+00	
24	6.698740e-06	3.349370e+00	
25	6.993652e-06	3.496826e+00	
26	7.583476e-06	3.791738e+00	
27	8.763124e-06	4.381562e+00	
28	1.000000e-05	5.000000e+00	
29	1.023593e-05	5.000000e+00	
30	1.070779e-05	5.000000e+00	
31	1.165151e-05	5.000000e+00	
32	1.353894e-05	5.000000e+00	
33	1.731382e-05	5.000000e+00	
34	2.486356e-05	5.000000e+00	
35	3.996306e-05	5.000000e+00	
36	7.016205e-05	5.000000e+00	
37	1.305600e-04	5.000000e+00	
38	2.513560e-04	5.000000e+00	
39	4.929479e-04	5.000000e+00	
40	9.761317e-04	5.000000e+00	
41	1.942499e-03	5.000000e+00	
42	3.875235e-03	5.000000e+00	
43	5.010000e-03	5.000000e+00	
44	5.019000e-03	5.000000e+00	
45	5.037000e-03	5.000000e+00	
46	5.073000e-03	5.000000e+00	
47	5.100000e-03	5.000000e+00	
48	5.107200e-03	5.000000e+00	
49	5.121600e-03	5.000000e+00	
50	5.150400e-03	5.000000e+00	
51	5.208000e-03	5.000000e+00	
52	5.323200e-03	5.000000e+00	
53	5.553600e-03	5.000000e+00	
54	6.014400e-03	5.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
55	6.936000e-03	5.000000e+00	
56	8.779200e-03	5.000000e+00	
57	1.000000e-02	5.000000e+00	
58	1.000100e-02	5.000000e+00	
59	1.000300e-02	5.000000e+00	
60	1.000700e-02	5.000000e+00	
61	1.001000e-02	5.000000e+00	
62	1.001080e-02	4.955556e+00	
63	1.001240e-02	4.866667e+00	
64	1.001560e-02	4.688889e+00	
65	1.002200e-02	4.333333e+00	
66	1.003480e-02	3.622222e+00	
67	1.006040e-02	2.200000e+00	
68	1.010000e-02	0.000000e+00	
69	1.010512e-02	0.000000e+00	
70	1.011536e-02	0.000000e+00	
71	1.013584e-02	0.000000e+00	
72	1.017680e-02	0.000000e+00	
73	1.025872e-02	0.000000e+00	
74	1.042256e-02	0.000000e+00	
75	1.075024e-02	0.000000e+00	
76	1.140560e-02	0.000000e+00	
77	1.271632e-02	0.000000e+00	
78	1.501000e-02	0.000000e+00	
79	1.501900e-02	0.000000e+00	
80	1.503700e-02	0.000000e+00	
81	1.507300e-02	0.000000e+00	
82	1.510000e-02	0.000000e+00	
83	1.510720e-02	0.000000e+00	
84	1.512160e-02	0.000000e+00	
85	1.515040e-02	0.000000e+00	
86	1.520800e-02	0.000000e+00	
87	1.532320e-02	0.000000e+00	
88	1.555360e-02	0.000000e+00	
89	1.601440e-02	0.000000e+00	
90	1.693600e-02	0.000000e+00	
91	1.877920e-02	0.000000e+00	
92	2.000000e-02	0.000000e+00	
93	2.000100e-02	0.000000e+00	
94	2.000300e-02	0.000000e+00	
95	2.000700e-02	0.000000e+00	
96	2.000700e-02	0.000000e+00	
97	2.000701e-02	0.000000e+00	
98	2.000701e-02	0.000000e+00	
99	2.000701e-02	0.000000e+00	
100	2.000701e-02	0.000000e+00	
101	2.000701e-02	0.000000e+00	
102	2.000701e-02	0.000000e+00	
103	2.000701e-02	0.000000e+00	
104	2.000701e-02	0.000000e+00	
105	2.000701e-02	0.000000e+00	
106	2.000701e-02	0.000000e+00	
107	2.000702e-02	0.000000e+00	
108	2.000703e-02	0.000000e+00	
109	2.000705e-02	0.000000e+00	
110	2.000709e-02	0.000000e+00	
111	2.000717e-02	0.000000e+00	
112	2.000733e-02	0.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
113	2.000766e-02	0.000000e+00	
114	2.000832e-02	0.000000e+00	
115	2.000963e-02	0.000000e+00	
116	2.001000e-02	0.000000e+00	
117	2.001026e-02	0.000000e+00	
118	2.001079e-02	0.000000e+00	
119	2.001184e-02	0.000000e+00	
120	2.001393e-02	0.000000e+00	
121	2.001813e-02	0.000000e+00	
122	2.002652e-02	0.000000e+00	
123	2.004329e-02	0.000000e+00	
124	2.007685e-02	0.000000e+00	
125	2.014396e-02	0.000000e+00	
126	2.027817e-02	0.000000e+00	
127	2.054661e-02	0.000000e+00	
128	2.108348e-02	0.000000e+00	
129	2.215722e-02	0.000000e+00	
130	2.430471e-02	0.000000e+00	
131	2.501000e-02	0.000000e+00	
132	2.501900e-02	0.000000e+00	
133	2.503700e-02	0.000000e+00	
134	2.507300e-02	0.000000e+00	
135	2.510000e-02	0.000000e+00	
136	2.510720e-02	0.000000e+00	
137	2.512160e-02	0.000000e+00	
138	2.515040e-02	0.000000e+00	
139	2.520800e-02	0.000000e+00	
140	2.532320e-02	0.000000e+00	
141	2.555360e-02	0.000000e+00	
142	2.601440e-02	0.000000e+00	
143	2.693600e-02	0.000000e+00	
144	2.877920e-02	0.000000e+00	
145	3.000000e-02	0.000000e+00	
146	3.000100e-02	0.000000e+00	
147	3.000300e-02	0.000000e+00	
148	3.000700e-02	0.000000e+00	
149	3.001000e-02	0.000000e+00	
150	3.001080e-02	0.000000e+00	
151	3.001240e-02	0.000000e+00	
152	3.001560e-02	0.000000e+00	
153	3.002200e-02	0.000000e+00	
154	3.003480e-02	0.000000e+00	
155	3.006040e-02	0.000000e+00	
156	3.011160e-02	0.000000e+00	
157	3.021400e-02	0.000000e+00	
158	3.041880e-02	0.000000e+00	
159	3.082840e-02	0.000000e+00	
160	3.164760e-02	0.000000e+00	
161	3.328600e-02	0.000000e+00	
162	3.501000e-02	0.000000e+00	
163	3.501900e-02	0.000000e+00	
164	3.503700e-02	0.000000e+00	
165	3.507300e-02	0.000000e+00	
166	3.510000e-02	0.000000e+00	
167	3.510720e-02	0.000000e+00	
168	3.512160e-02	0.000000e+00	
169	3.515040e-02	0.000000e+00	
170	3.520800e-02	0.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
171	3.532320e-02	0.000000e+00	
172	3.555360e-02	0.000000e+00	
173	3.601440e-02	0.000000e+00	
174	3.693600e-02	0.000000e+00	
175	3.877920e-02	0.000000e+00	
176	4.000000e-02	0.000000e+00	
177	4.000100e-02	0.000000e+00	
178	4.000300e-02	0.000000e+00	
179	4.000700e-02	0.000000e+00	
180	4.001000e-02	0.000000e+00	
181	4.001080e-02	0.000000e+00	
182	4.001240e-02	0.000000e+00	
183	4.001560e-02	0.000000e+00	
184	4.002200e-02	0.000000e+00	
185	4.003480e-02	0.000000e+00	
186	4.006040e-02	0.000000e+00	
187	4.011160e-02	0.000000e+00	
188	4.021400e-02	0.000000e+00	
189	4.041880e-02	0.000000e+00	
190	4.082840e-02	0.000000e+00	
191	4.164760e-02	0.000000e+00	
192	4.328600e-02	0.000000e+00	
193	4.501000e-02	0.000000e+00	
194	4.501900e-02	0.000000e+00	
195	4.503700e-02	0.000000e+00	
196	4.507300e-02	0.000000e+00	
197	4.510000e-02	0.000000e+00	
198	4.510720e-02	0.000000e+00	
199	4.512160e-02	0.000000e+00	
200	4.515040e-02	0.000000e+00	
201	4.520800e-02	0.000000e+00	
202	4.532320e-02	0.000000e+00	
203	4.555360e-02	0.000000e+00	
204	4.601440e-02	0.000000e+00	
205	4.693600e-02	0.000000e+00	
206	4.877920e-02	0.000000e+00	
207	5.000000e-02	0.000000e+00	
208	5.000100e-02	0.000000e+00	
209	5.000300e-02	0.000000e+00	
210	5.000700e-02	0.000000e+00	
211	5.001000e-02	0.000000e+00	
212	5.001080e-02	0.000000e+00	
213	5.001240e-02	0.000000e+00	
214	5.001560e-02	0.000000e+00	
215	5.002200e-02	0.000000e+00	
216	5.003480e-02	0.000000e+00	
217	5.006040e-02	0.000000e+00	
218	5.010000e-02	0.000000e+00	
219	5.010512e-02	0.000000e+00	
220	5.011536e-02	0.000000e+00	
221	5.013584e-02	0.000000e+00	
222	5.017680e-02	0.000000e+00	
223	5.025872e-02	0.000000e+00	
224	5.042256e-02	0.000000e+00	
225	5.075024e-02	0.000000e+00	
226	5.140560e-02	0.000000e+00	
227	5.271632e-02	0.000000e+00	
228	5.501000e-02	0.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
229	5.501900e-02	0.000000e+00	
230	5.503700e-02	0.000000e+00	
231	5.507300e-02	0.000000e+00	
232	5.510000e-02	0.000000e+00	
233	5.510720e-02	0.000000e+00	
234	5.512160e-02	0.000000e+00	
235	5.515040e-02	0.000000e+00	
236	5.520800e-02	0.000000e+00	
237	5.532320e-02	0.000000e+00	
238	5.555360e-02	0.000000e+00	
239	5.601440e-02	0.000000e+00	
240	5.693600e-02	0.000000e+00	
241	5.877920e-02	0.000000e+00	
242	6.000000e-02	0.000000e+00	
243	6.000100e-02	0.000000e+00	
244	6.000300e-02	0.000000e+00	
245	6.000700e-02	0.000000e+00	
246	6.001000e-02	0.000000e+00	
247	6.001080e-02	0.000000e+00	
248	6.001240e-02	0.000000e+00	
249	6.001560e-02	0.000000e+00	
250	6.002200e-02	0.000000e+00	
251	6.003480e-02	0.000000e+00	
252	6.006040e-02	0.000000e+00	
253	6.011160e-02	0.000000e+00	
254	6.021400e-02	0.000000e+00	
255	6.041880e-02	0.000000e+00	
256	6.082840e-02	0.000000e+00	
257	6.164760e-02	0.000000e+00	
258	6.328600e-02	0.000000e+00	
259	6.501000e-02	0.000000e+00	
260	6.501900e-02	0.000000e+00	
261	6.503700e-02	0.000000e+00	
262	6.507300e-02	0.000000e+00	
263	6.510000e-02	0.000000e+00	
264	6.510720e-02	0.000000e+00	
265	6.512160e-02	0.000000e+00	
266	6.515040e-02	0.000000e+00	
267	6.520800e-02	0.000000e+00	
268	6.532320e-02	0.000000e+00	
269	6.555360e-02	0.000000e+00	
270	6.601440e-02	0.000000e+00	
271	6.693600e-02	0.000000e+00	
272	6.877920e-02	0.000000e+00	
273	7.000000e-02	0.000000e+00	
274	7.000100e-02	0.000000e+00	
275	7.000300e-02	0.000000e+00	
276	7.000700e-02	0.000000e+00	
277	7.001000e-02	0.000000e+00	
278	7.001080e-02	0.000000e+00	
279	7.001240e-02	0.000000e+00	
280	7.001560e-02	0.000000e+00	
281	7.002200e-02	0.000000e+00	
282	7.003480e-02	0.000000e+00	
283	7.006040e-02	0.000000e+00	
284	7.011160e-02	0.000000e+00	
285	7.021400e-02	0.000000e+00	
286	7.041880e-02	0.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
287	7.082840e-02	0.000000e+00	
288	7.164760e-02	0.000000e+00	
289	7.328600e-02	0.000000e+00	
290	7.501000e-02	0.000000e+00	
291	7.501900e-02	0.000000e+00	
292	7.503700e-02	0.000000e+00	
293	7.507300e-02	0.000000e+00	
294	7.510000e-02	0.000000e+00	
295	7.510720e-02	0.000000e+00	
296	7.512160e-02	0.000000e+00	
297	7.515040e-02	0.000000e+00	
298	7.520800e-02	0.000000e+00	
299	7.532320e-02	0.000000e+00	
300	7.555360e-02	0.000000e+00	
301	7.601440e-02	0.000000e+00	
302	7.693600e-02	0.000000e+00	
303	7.877920e-02	0.000000e+00	
304	8.000000e-02	0.000000e+00	
305	8.000100e-02	0.000000e+00	
306	8.000300e-02	0.000000e+00	
307	8.000700e-02	0.000000e+00	
308	8.001000e-02	0.000000e+00	
309	8.001080e-02	0.000000e+00	
310	8.001240e-02	0.000000e+00	
311	8.001560e-02	0.000000e+00	
312	8.002200e-02	0.000000e+00	
313	8.003480e-02	0.000000e+00	
314	8.006040e-02	0.000000e+00	
315	8.011160e-02	0.000000e+00	
316	8.021400e-02	0.000000e+00	
317	8.041880e-02	0.000000e+00	
318	8.082840e-02	0.000000e+00	
319	8.164760e-02	0.000000e+00	
320	8.328600e-02	0.000000e+00	
321	8.501000e-02	0.000000e+00	
322	8.501900e-02	0.000000e+00	
323	8.503700e-02	0.000000e+00	
324	8.507300e-02	0.000000e+00	
325	8.510000e-02	0.000000e+00	
326	8.510720e-02	0.000000e+00	
327	8.512160e-02	0.000000e+00	
328	8.515040e-02	0.000000e+00	
329	8.520800e-02	0.000000e+00	
330	8.532320e-02	0.000000e+00	
331	8.555360e-02	0.000000e+00	
332	8.601440e-02	0.000000e+00	
333	8.693600e-02	0.000000e+00	
334	8.877920e-02	0.000000e+00	
335	9.000000e-02	0.000000e+00	
336	9.000100e-02	0.000000e+00	
337	9.000300e-02	0.000000e+00	
338	9.000700e-02	0.000000e+00	
339	9.001000e-02	0.000000e+00	
340	9.001080e-02	0.000000e+00	
341	9.001240e-02	0.000000e+00	
342	9.001560e-02	0.000000e+00	
343	9.002200e-02	0.000000e+00	
344	9.003480e-02	0.000000e+00	

Index   time            rst             
--------------------------------------------------------------------------------
345	9.006040e-02	0.000000e+00	
